time_us,x,y,z
1800007124,0.407014,-0.533907,-9.775525
1800008304,0.390255,-0.517148,-9.861717
1800009481,0.361524,-0.579397,-9.835381
1800010669,0.397437,-0.514753,-9.744401
1800011864,0.397437,-0.509965,-9.715671
1800013057,0.390255,-0.536301,-9.773131
1800014233,0.421380,-0.476446,-9.892841
1800015415,0.349553,-0.538695,-9.890448
1800016593,0.347159,-0.560243,-9.806650
1800017788,0.359130,-0.519542,-9.746795
1800018973,0.380678,-0.478840,-9.713276
1800020160,0.385466,-0.505177,-9.835381
1800021337,0.397437,-0.555455,-9.713276
1800022524,0.392649,-0.483629,-9.622296
1800023713,0.395043,-0.452504,-9.876082
1800024910,0.414197,-0.545878,-9.933543
1800026093,0.409408,-0.526724,-9.753978
1800027273,0.347159,-0.543484,-9.792285
1800028451,0.392649,-0.553061,-9.844957
1800029634,0.385466,-0.622492,-9.837775
1800030826,0.361524,-0.550666,-9.828198
1800032019,0.371101,-0.519542,-9.859323
1800033205,0.335188,-0.584185,-9.856929
1800034377,0.289698,-0.608127,-9.962274
1800035563,0.328006,-0.569820,-9.749189
1800036755,0.363919,-0.562637,-9.749189
1800037943,0.359130,-0.567426,-9.844957
1800039133,0.359130,-0.562637,-9.904813
1800040309,0.323217,-0.596156,-9.818622
1800041492,0.320823,-0.639252,-9.698911
1800042676,0.335188,-0.644040,-9.380483
1800043873,0.354342,-0.679953,-8.772355
1800045062,0.342371,-0.646434,-8.408437
1800046244,0.316035,-0.679953,-8.839393
1800047416,0.339977,-0.562637,-10.587160
1800048603,0.397437,-0.426168,-10.759542
1800049798,0.450110,-0.378284,-10.658986
1800050988,0.423774,-0.337582,-10.333375
1800052175,0.361524,-0.359130,-10.077195
1800053357,0.220267,-0.541090,-10.089166
1800054539,0.141258,-0.608127,-10.017340
1800055738,0.189142,-0.672771,-9.852140
1800056920,0.234632,-0.677559,-9.959879
1800058108,0.272939,-0.660800,-9.993398
1800059283,0.409408,-0.562637,-10.081984
1800060474,0.464475,-0.608127,-10.175357
1800061658,0.519542,-0.627281,-9.873688
1800062863,0.486023,-0.658405,-9.840169
1800064050,0.512359,-0.615310,-9.488221
1800065245,0.433351,-0.567426,-9.198523
1800066417,0.330400,-0.502782,-9.411607
1800067601,0.409408,-0.507571,-9.775525
1800068793,0.433351,-0.462081,-10.014946
1800069983,0.385466,-0.533907,-10.067618
1800071165,0.349553,-0.629675,-10.295067
1800072348,0.385466,-0.612916,-9.969456
1800073531,0.469264,-0.632069,-9.854534
1800074731,0.442927,-0.574608,-9.763555
1800075913,0.445322,-0.488417,-9.593566
1800077100,0.435745,-0.502782,-9.698911
1800078287,0.387861,-0.462081,-9.691729
1800079475,0.287304,-0.483629,-9.730036
1800080657,0.328006,-0.445322,-9.809045
1800081858,0.282516,-0.488417,-9.753978
1800083045,0.323217,-0.529119,-9.837775
1800084236,0.282516,-0.581791,-9.821015
1800085408,0.304064,-0.577003,-9.787497
1800086589,0.258574,-0.509965,-9.763555
1800087781,0.253785,-0.502782,-9.770737
1800088967,0.328006,-0.541090,-9.950302
1800090146,0.347159,-0.591368,-10.019734
1800091327,0.342371,-0.493206,-9.983821
1800092509,0.337582,-0.488417,-9.911995
1800093700,0.337582,-0.481235,-9.852140
1800094900,0.320823,-0.474052,-9.842564
1800096089,0.282516,-0.502782,-9.840169
1800097265,0.282516,-0.478840,-9.720459
1800098446,0.263362,-0.519542,-9.907207
1800099624,0.248997,-0.567426,-9.842564
1800100817,0.263362,-0.567426,-9.818622
1800102000,0.299275,-0.536301,-10.146626
1800103196,0.270545,-0.574608,-10.201694
1800104372,0.265756,-0.562637,-10.168175
1800105565,0.284910,-0.526724,-10.139444
1800106754,0.339977,-0.481235,-10.103531
1800107946,0.280122,-0.500388,-10.213664
1800109128,0.282516,-0.550666,-9.991004
1800110308,0.270545,-0.567426,-10.029311
1800111484,0.447716,-0.627281,-9.753978
1800112673,0.512359,-0.567426,-9.607931
1800113865,0.567426,-0.289698,-9.390059
1800115057,0.658405,-0.186748,-9.437943
1800116234,0.670376,-0.196325,-9.428367
1800117416,0.337582,-0.600945,-9.770737
1800118590,0.253785,-0.727837,-9.832987
1800119787,0.189142,-0.749385,-9.847352
1800120970,0.165200,-0.756568,-9.964667
1800122156,0.169988,-0.627281,-9.995792
1800123328,0.172383,-0.387861,-10.307038
1800124514,0.282516,-0.263362,-10.376471
1800125704,0.280122,-0.347159,-10.237606
1800126908,0.237026,-0.476446,-9.758766
1800128089,0.203507,-0.639252,-9.488221
1800129275,0.201113,-0.593762,-9.457097
1800130451,0.205901,-0.481235,-9.983821
1800131633,0.246603,-0.538695,-10.137050
1800132821,0.296881,-0.617704,-10.414778
1800134015,0.335188,-0.586579,-10.510546
1800135201,0.450110,-0.464475,-10.366894
1800136386,0.603339,-0.390255,-9.437943
1800137574,0.524330,-0.483629,-9.153033
1800138766,0.438139,-0.541090,-9.114726
1800139948,0.323217,-0.579397,-9.224859
1800141135,0.198719,-0.639252,-9.306262
1800142309,0.069432,-0.646434,-9.416395
1800143492,0.038307,-0.488417,-10.263943
1800144675,0.098162,-0.416591,-10.510546
1800145875,0.112527,-0.476446,-10.716447
1800147064,0.160412,-0.462081,-10.467450
1800148245,0.225055,-0.430956,-10.113108
1800149417,0.289698,-0.483629,-9.416395
1800150604,0.339977,-0.466869,-9.299079
1800151797,0.294487,-0.433351,-9.366117
1800152988,0.272939,-0.409408,-9.742006
1800154171,0.215478,-0.404620,-10.041282
1800155352,0.181959,-0.426168,-10.378864
1800156537,0.265756,-0.497994,-10.302250
1800157734,0.270545,-0.531513,-9.976639
1800158916,0.402226,-0.562637,-9.674969
1800160102,0.375890,-0.581791,-9.354146
1800161278,0.361524,-0.565032,-9.203311
1800162459,0.323217,-0.459687,-9.208099
1800163634,0.284910,-0.462081,-9.416395
1800164830,0.280122,-0.399832,-9.691729
1800166018,0.289698,-0.435745,-9.945514
1800167209,0.260968,-0.529119,-10.072407
1800168375,0.260968,-0.548272,-10.079589
1800169567,0.258574,-0.521936,-9.902418
1800170755,0.248997,-0.495600,-9.713276
1800171946,0.258574,-0.507571,-9.605537
1800173131,0.239420,-0.476446,-9.636662
1800174312,0.189142,-0.445322,-9.686940
1800175490,0.232238,-0.509965,-9.751583
1800176678,0.265756,-0.553061,-9.787497
1800177870,0.234632,-0.548272,-9.794679
1800179062,0.277727,-0.529119,-9.794679
1800180240,0.371101,-0.497994,-9.698911
1800181425,0.392649,-0.452504,-9.720459
1800182606,0.402226,-0.550666,-9.904813
1800183802,0.433351,-0.483629,-10.007763
1800184988,0.330400,-0.478840,-10.189722
1800186176,0.373495,-0.533907,-10.187328
1800187354,0.373495,-0.509965,-10.225636
1800188543,0.351948,-0.531513,-10.046070
1800189740,0.325611,-0.533907,-9.974244
1800190930,0.225055,-0.483629,-9.933543
1800192113,0.253785,-0.553061,-9.890448
1800193293,0.260968,-0.569820,-9.830592
1800194459,0.251391,-0.548272,-9.765948
1800195646,0.289698,-0.526724,-9.801862
1800196839,0.294487,-0.536301,-9.782708
1800198035,0.294487,-0.581791,-9.823410
1800199220,0.287304,-0.579397,-9.907207
1800200394,0.323217,-0.541090,-9.974244
1800201569,0.332794,-0.531513,-10.017340
1800202761,0.339977,-0.577003,-10.089166
1800203939,0.323217,-0.526724,-10.038888
1800205129,0.320823,-0.459687,-10.017340
1800206305,0.313640,-0.447716,-10.029311
1800207487,0.316035,-0.493206,-9.935937
1800208667,0.246603,-0.550666,-9.947908
1800209865,0.196325,-0.538695,-9.943120
1800211053,0.186748,-0.550666,-9.907207
1800212247,0.282516,-0.593762,-9.801862
1800213422,0.265756,-0.553061,-9.842564
1800214608,0.256180,-0.500388,-9.844957
1800215800,0.289698,-0.497994,-9.859323
1800216991,0.351948,-0.574608,-9.904813
1800218176,0.363919,-0.538695,-9.770737
1800219357,0.323217,-0.490811,-9.756371
1800220541,0.328006,-0.452504,-9.801862
1800221741,0.308852,-0.514753,-9.840169
1800222926,0.294487,-0.555455,-9.921572
1800224113,0.385466,-0.500388,-9.914390
1800225289,0.395043,-0.500388,-10.029311
1800226479,0.404620,-0.541090,-10.050858
1800227659,0.404620,-0.584185,-10.151415
1800228863,0.447716,-0.565032,-9.995792
1800230052,0.380678,-0.541090,-10.010158
1800231245,0.366313,-0.533907,-10.065224
1800232426,0.349553,-0.493206,-10.034100
1800233612,0.342371,-0.524330,-10.017340
1800234805,0.378284,-0.512359,-10.029311
1800235998,0.363919,-0.493206,-9.988609
1800237182,0.395043,-0.526724,-9.964667
1800238364,0.423774,-0.519542,-9.988609
1800239548,0.390255,-0.605733,-10.026917
1800240748,0.392649,-0.550666,-10.002975
1800241933,0.354342,-0.560243,-9.993398
1800243119,0.380678,-0.502782,-10.050858
1800244295,0.361524,-0.533907,-10.108319
1800245476,0.375890,-0.524330,-10.007763
1800246658,0.418985,-0.430956,-10.000581
1800247861,0.428562,-0.414197,-9.976639
1800249050,0.399832,-0.414197,-10.012551
1800250246,0.397437,-0.464475,-9.971850
1800251415,0.445322,-0.476446,-9.909601
1800252600,0.363919,-0.440533,-10.014946
1800253794,0.380678,-0.493206,-10.043676
1800254983,0.390255,-0.509965,-10.002975
1800256164,0.368707,-0.507571,-9.916783
1800257345,0.359130,-0.435745,-9.878476
1800258527,0.335188,-0.450110,-9.825804
1800259722,0.296881,-0.517148,-9.655815
1800260908,0.244209,-0.483629,-10.105926
1800262100,0.790087,-0.246603,-10.323798
1800263278,0.658405,-0.438139,-7.050924
1800264458,0.957681,-0.474052,-8.157045
1800265636,0.639252,0.093374,-11.176133
1800266824,0.684742,-0.131681,-11.815386
1800268013,0.328006,-0.514753,-10.120291
1800269203,0.311246,-0.526724,-8.954314
1800270369,0.232238,-0.646434,-8.667010
1800271554,0.342371,-0.407014,-9.593566
1800272748,0.270545,-0.442927,-10.113108
1800273938,0.380678,-0.588974,-10.034100
1800275119,0.344765,-0.531513,-9.775525
1800276300,0.457293,-0.519542,-11.207258
1800277480,0.610521,-0.514753,-11.552023
1800278668,0.598550,-0.481235,-9.737218
1800279862,0.581791,-0.617704,-9.081207
1800281052,0.478840,-0.450110,-8.461109
1800282241,0.392649,-0.272939,-8.726865
1800283418,0.414197,-0.277727,-9.117120
1800284600,0.445322,-0.464475,-9.871294
1800285798,0.474052,-0.557849,-10.223241
1800286985,0.526724,-0.617704,-10.144233
1800288169,0.519542,-0.533907,-10.199299
1800289344,0.450110,-0.548272,-9.782708
1800290529,0.464475,-0.545878,-9.576807
1800291724,0.438139,-0.478840,-9.500193
1800292911,0.426168,-0.447716,-9.842564
1800294093,0.454898,-0.301669,-10.139444
1800295275,0.399832,-0.277727,-10.237606
1800296453,0.337582,-0.339977,-10.275913
1800297637,0.215478,-0.430956,-10.304645
1800298829,0.275333,-0.438139,-10.129868
1800300023,0.313640,-0.404620,-9.940725
1800301207,0.337582,-0.469264,-9.785102
1800302379,0.330400,-0.541090,-9.581595
1800303563,0.347159,-0.553061,-9.509769
1800304760,0.409408,-0.505177,-9.744401
1800305945,0.387861,-0.483629,-9.746795
1800307136,0.380678,-0.553061,-9.753978
1800308311,0.402226,-0.615310,-9.641450
1800309498,0.351948,-0.622492,-9.756371
1800310685,0.380678,-0.569820,-9.856929
1800311887,0.363919,-0.505177,-9.878476
1800313077,0.380678,-0.509965,-9.904813
1800314268,0.366313,-0.517148,-9.876082
1800315438,0.354342,-0.502782,-10.002975
1800316620,0.390255,-0.521936,-10.036493
1800317809,0.380678,-0.560243,-9.727641
1800319000,0.323217,-0.560243,-9.698911
1800320187,0.282516,-0.591368,-9.691729
1800321369,0.339977,-0.550666,-9.782708
1800322555,0.308852,-0.543484,-9.818622
1800323753,0.289698,-0.493206,-10.022128
1800324938,0.311246,-0.560243,-10.038888
1800326128,0.328006,-0.608127,-9.991004
1800327302,0.284910,-0.581791,-10.034100
1800328482,0.342371,-0.586579,-9.957485
1800329666,0.258574,-0.533907,-9.952697
1800330865,0.335188,-0.452504,-9.933543
1800332053,0.354342,-0.486023,-9.988609
1800333247,0.435745,-0.478840,-10.036493
1800334428,0.438139,-0.531513,-10.026917
1800335614,0.462081,-0.574608,-10.000581
1800336801,0.385466,-0.531513,-10.137050
1800337991,0.368707,-0.495600,-10.105926
1800339175,0.332794,-0.541090,-10.038888
1800340356,0.347159,-0.555455,-9.967062
1800341539,0.304064,-0.553061,-9.983821
1800342741,0.325611,-0.591368,-9.801862
1800343926,0.356736,-0.553061,-9.809045
1800345111,0.342371,-0.517148,-9.703699
1800346288,0.416591,-0.430956,-9.710882
1800347479,0.445322,-0.445322,-9.706094
1800348661,0.414197,-0.474052,-9.787497
1800349865,0.514753,-0.517148,-9.868899
1800351054,0.433351,-0.509965,-9.859323
1800352249,0.416591,-0.541090,-9.907207
1800353423,0.385466,-0.538695,-9.947908
1800354609,0.299275,-0.478840,-9.888053
1800355802,0.349553,-0.545878,-9.703699
1800356992,0.347159,-0.553061,-9.727641
1800358177,0.344765,-0.500388,-9.782708
1800359357,0.337582,-0.469264,-9.911995
1800360541,0.385466,-0.469264,-9.921572
1800361745,0.277727,-0.459687,-9.844957
1800362929,0.270545,-0.411803,-9.758766
1800364116,0.342371,-0.452504,-9.787497
1800365292,0.409408,-0.452504,-9.852140
1800366477,0.361524,-0.502782,-9.809045
1800367659,0.366313,-0.464475,-9.682152
1800368864,0.373495,-0.529119,-9.648633
1800370053,0.373495,-0.500388,-9.662998
1800371247,0.435745,-0.512359,-9.732430
1800372422,0.426168,-0.486023,-9.765948
1800373605,0.404620,-0.478840,-9.825804
1800374797,0.402226,-0.517148,-9.828198
1800375987,0.445322,-0.471658,-9.780313
1800377172,0.418985,-0.486023,-9.864111
1800378354,0.402226,-0.466869,-9.835381
1800379537,0.411803,-0.435745,-9.871294
1800380739,0.421380,-0.469264,-9.832987
1800381920,0.359130,-0.471658,-9.801862
1800383107,0.368707,-0.430956,-9.911995
1800384283,0.342371,-0.490811,-10.007763
1800385459,0.383072,-0.486023,-9.991004
1800386636,0.395043,-0.462081,-9.986216
1800387831,0.296881,-0.447716,-10.000581
1800389016,0.306458,-0.505177,-9.983821
1800390206,0.339977,-0.531513,-9.923966
1800391374,0.366313,-0.536301,-9.823410
1800392564,0.342371,-0.507571,-9.971850
1800393752,0.347159,-0.486023,-9.969456
1800394942,0.311246,-0.577003,-9.911995
1800396127,0.282516,-0.565032,-9.866506
1800397307,0.253785,-0.574608,-9.919178
1800398484,0.227449,-0.521936,-9.971850
1800399672,0.225055,-0.541090,-9.962274
1800400865,0.282516,-0.548272,-9.919178
1800402059,0.232238,-0.574608,-9.916783
1800403235,0.203507,-0.524330,-9.945514
1800404416,0.215478,-0.514753,-9.957485
1800405598,0.215478,-0.543484,-9.854534
1800406795,0.174777,-0.560243,-9.940725
1800407980,0.203507,-0.574608,-10.038888
1800409166,0.162806,-0.557849,-9.964667
1800410343,0.143652,-0.531513,-9.890448
1800411529,0.138864,-0.584185,-9.840169
1800412723,0.119710,-0.600945,-9.866506
1800413910,0.138864,-0.603339,-9.849746
1800415091,0.148441,-0.600945,-9.952697
1800416281,0.155623,-0.548272,-10.048465
1800417459,0.165200,-0.526724,-10.048465
1800418645,0.198719,-0.553061,-10.022128
1800419837,0.131681,-0.524330,-10.115502
1800421033,0.191536,-0.471658,-10.199299
1800422220,0.193930,-0.486023,-10.158598
1800423402,0.131681,-0.536301,-10.089166
1800424580,0.136469,-0.567426,-9.971850
1800425771,0.155623,-0.550666,-9.959879
1800426953,0.107739,-0.569820,-9.955091
1800428143,0.150835,-0.533907,-9.852140
1800429318,0.162806,-0.476446,-9.794679
1800430501,0.162806,-0.471658,-9.811439
1800431688,0.244209,-0.426168,-9.919178
1800432890,0.134075,-0.514753,-9.969456
1800434077,0.184354,-0.588974,-9.964667
1800435259,0.270545,-0.653617,-9.964667
1800436434,0.270545,-0.627281,-9.957485
1800437617,0.299275,-0.612916,-9.825804
1800438806,0.337582,-0.584185,-9.809045
1800439997,0.308852,-0.497994,-9.840169
1800441181,0.328006,-0.423774,-9.777920
1800442362,0.361524,-0.421380,-9.694122
1800443545,0.339977,-0.536301,-9.672575
1800444748,0.275333,-0.584185,-9.710882
1800445933,0.323217,-0.478840,-9.852140
1800447119,0.239420,-0.466869,-9.832987
1800448296,0.268151,-0.471658,-9.785102
1800449477,0.311246,-0.421380,-9.878476
1800450660,0.258574,-0.435745,-9.988609
1800451864,0.220267,-0.430956,-9.911995
1800453052,0.251391,-0.502782,-9.830592
1800454247,0.272939,-0.533907,-9.739613
1800455419,0.378284,-0.524330,-9.775525
1800456605,0.423774,-0.464475,-9.825804
1800457798,0.442927,-0.421380,-9.847352
1800458988,0.416591,-0.529119,-9.715671
1800460174,0.399832,-0.486023,-9.809045
1800461355,0.392649,-0.486023,-9.888053
1800462538,0.385466,-0.445322,-9.809045
1800463739,0.378284,-0.447716,-9.737218
1800464922,0.363919,-0.577003,-9.758766
1800466105,0.392649,-0.610521,-9.787497
1800467287,0.375890,-0.658405,-9.811439
1800468478,0.399832,-0.555455,-9.907207
1800469660,0.462081,-0.593762,-9.801862
1800470864,0.486023,-0.490811,-9.737218
1800472051,0.450110,-0.284910,-9.722853
1800473245,0.421380,-0.167594,-9.634268
1800474416,0.390255,-0.191536,-9.279925
1800475603,0.294487,-0.306458,-9.296685
1800476796,0.201113,-0.397437,-9.662998
1800477986,0.184354,-0.823605,-10.240001
1800479167,0.248997,-0.883460,-10.058042
1800480348,0.368707,-0.739808,-10.089166
1800481529,0.409408,-0.440533,-10.307038
1800482726,0.454898,-0.296881,-9.988609
1800483911,0.514753,-0.248997,-9.430760
1800485095,0.555455,-0.423774,-9.390059
1800486282,0.469264,-0.593762,-9.162610
1800487464,0.375890,-0.646434,-9.186552
1800488645,0.442927,-0.677559,-9.404425
1800489848,0.390255,-0.593762,-9.557653
1800491039,0.287304,-0.332794,-10.098742
1800492230,0.248997,-0.318429,-10.249578
1800493403,0.225055,-0.373495,-9.892841
1800494586,0.225055,-0.488417,-9.478644
1800495774,0.320823,-0.588974,-9.366117
1800496961,0.435745,-0.591368,-9.430760
1800498141,0.411803,-0.533907,-9.586384
1800499321,0.433351,-0.478840,-9.835381
1800500501,0.361524,-0.378284,-9.928755
1800501693,0.260968,-0.371101,-10.014946
1800502891,0.217872,-0.426168,-10.089166
1800504081,0.110133,-0.517148,-9.835381
1800505268,0.174777,-0.574608,-9.617508
1800506443,0.284910,-0.548272,-9.569624
1800507621,0.318429,-0.486023,-9.538500
1800508810,0.332794,-0.418985,-9.586384
1800509998,0.325611,-0.452504,-9.629479
1800511185,0.217872,-0.514753,-9.617508
1800512362,0.184354,-0.627281,-9.892841
1800513551,0.239420,-0.517148,-10.026917
1800514748,0.232238,-0.481235,-9.686940
1800515938,0.375890,-0.569820,-9.890448
1800517118,0.337582,-0.553061,-10.060435
1800518299,0.323217,-0.469264,-10.127473
1800519477,0.373495,-0.442927,-10.117896
1800520663,0.409408,-0.433351,-9.782708
1800521856,0.349553,-0.481235,-9.634268
1800523055,0.356736,-0.514753,-9.969456
1800524246,0.282516,-0.541090,-10.187328
1800525431,0.237026,-0.514753,-10.309433
1800526608,0.248997,-0.476446,-10.256760
1800527804,0.184354,-0.495600,-9.809045
1800528987,0.062249,-0.505177,-9.248801
1800530176,0.090980,-0.557849,-9.332599
1800531352,0.155623,-0.493206,-9.440337
1800532539,0.179565,-0.457293,-9.595961
1800533737,0.110133,-0.445322,-9.603143
1800534923,0.119710,-0.385466,-9.622296
1800536106,0.201113,-0.385466,-9.895236
1800537286,0.215478,-0.416591,-10.053253
1800538474,0.229843,-0.452504,-10.263943
1800539662,0.270545,-0.483629,-10.393229
1800540863,0.284910,-0.481235,-10.417171
1800542057,0.220267,-0.452504,-10.201694
1800543233,0.256180,-0.488417,-10.062830
1800544414,0.339977,-0.509965,-10.371682
1800545593,0.430956,-0.474052,-10.407595
1800546789,0.416591,-0.478840,-10.625467
1800547969,0.452504,-0.471658,-10.448297
1800549157,0.428562,-0.509965,-10.240001
1800550324,0.409408,-0.483629,-10.132261
1800551507,0.397437,-0.471658,-10.041282
1800552692,0.399832,-0.457293,-9.964667
1800553895,0.363919,-0.469264,-9.945514
1800555081,0.356736,-0.536301,-9.718064
1800556261,0.284910,-0.569820,-9.768343
1800557436,0.246603,-0.490811,-9.794679
1800558618,0.272939,-0.509965,-9.787497
1800559806,0.320823,-0.495600,-9.770737
1800560996,0.294487,-0.457293,-9.825804
1800562182,0.330400,-0.466869,-9.825804
1800563361,0.306458,-0.514753,-9.768343
1800564545,0.392649,-0.435745,-9.883265
1800565748,0.332794,-0.445322,-9.926360
1800566933,0.304064,-0.471658,-9.926360
1800568119,0.450110,-0.505177,-9.991004
1800569293,0.387861,-0.490811,-9.854534
1800570484,0.380678,-0.548272,-9.852140
1800571667,0.478840,-0.560243,-9.907207
1800572864,0.486023,-0.591368,-9.892841
1800574052,0.447716,-0.545878,-9.998186
1800575248,0.409408,-0.531513,-9.919178
1800576419,0.375890,-0.569820,-9.971850
1800577605,0.363919,-0.488417,-9.955091
1800578798,0.354342,-0.514753,-10.096349
1800579989,0.301669,-0.526724,-10.053253
1800581174,0.289698,-0.486023,-9.988609
1800582356,0.306458,-0.478840,-9.957485
